ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
BX,2023-03-14,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.150104674028488,-3.254032637962561,-3.793732365003515,-3.7360779400158224,0.057654424987692465,0.057654424987692465,1,1,4,2,"Reuters/Bloomberg reported that Apollo and Blackstone have expressed interest in buying a book of loans held by the failed Silicon Valley Bank (SVB). The loan portfolio was describ | SEC filing reported that Michael B. Nash, a director of Blackstone Mortgage Trust (BXMT), purchased 50,000 BXMT shares at $18.86 per share (total ~$943k). The purchase follows a"
C,2023-03-13,log_gk,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3451386546283675,-3.4485943503032255,-4.0483418673378635,-3.941129014208782,0.10721285312908169,0.10721285312908169,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
ABT,2023-02-08,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.936425781719119,-4.013893356841336,-5.967832082098828,-5.903048057334342,0.06478402476448597,0.06478402476448597,1,1,5,3,"Abbott announced agreement to acquire Cardiovascular Systems Inc. for about $890 million, offering $20 per share to CSI stockholders. The deal is subject to CSI shareholder approva | A Motley Fool article highlighted Abbott as a Dividend King with a longstanding dividend record, reporting an annual dividend of $2.04 (yield ~1.84%) and noting Abbott’s diversi"
ABT,2023-02-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5275736142869447,-4.013893356841336,-6.000559414566603,-5.799212196401286,0.2013472181653171,0.2013472181653171,1,1,6,4,"Article 1 reports strong fourth-quarter 2022 Diabetes Care performance: FreeStyle Libre sales reached $4.3 billion for 2022, Q4 Libre sales were $1.1 billion and U.S. Libre sales g | Article 1 notes worldwide Nutrition sales were down 5.7% on an organic basis in Q4 2022, with Pediatric Nutrition down 11.8%, attributed to a voluntary recall and manufacturing "
ABT,2023-02-23,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8829096244897623,-4.013893356841336,-5.44377890334086,-5.402423105969989,0.04135579737087092,0.04135579737087092,1,1,5,1,Article: 'Is Abbott Stock A Better Pick Over This Pharmaceuticals Bellwether?' Key points: The piece compares Abbott (ABT) and Johnson & Johnson (JNJ). It notes ABT trading at ~4.1 | Medical sector Q4 reporting: 87.5% of companies (≈97.1% of sector market cap) reported; 73.5% beat earnings estimates and 71.4% beat sales. Revenues rose ~5.5% while earnings de
ABT,2023-02-27,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9447207769099664,-4.013893356841336,-6.082997724238016,-6.162657417222111,-0.07965969298409536,-0.07965969298409536,1,1,4,2,"Article 7 reports investor/shareholder unease tied to an investigation into Abbott's infant‑formula business; the article cites the investigation as a material reason the stock und | Article 7 highlights FreeStyle Libre as a key growth driver (noting Libre sales represent a meaningful share of revenue) and flags potential competitive threats (e.g., rumored A"
ABT,2023-03-06,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.5998135608140607,-4.013893356841336,-5.279993974966304,-5.127292268337113,0.15270170662919114,0.15270170662919114,1,1,6,3,Abbott announced the U.S. FDA cleared modified FreeStyle Libre 2 and FreeStyle Libre 3 sensors for integration with automated insulin delivery (AID) systems. The modified sensors e | External coverage highlights Abbott as a Dividend King with 51 consecutive years of payout raises and cites FreeStyle Libre as a major growth driver (FreeStyle Libre sales repor
ABT,2023-06-21,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9819879080288345,-4.013893356841336,-6.284377481126343,-6.556358217855159,-0.27198073672881584,-0.27198073672881584,1,1,4,1,"Surmodics announced FDA approval for its SurVeil DCB to treat peripheral artery disease and confirmed a commercialization agreement with Abbott: Surmodics will manufacture and supp | Multiple Validea model articles (Martin Zweig, Peter Lynch, Warren Buffett, Benjamin Graham) highlighted top-rated U.S. health-care stocks and investment screens (Articles 1,2,3"
ABT,2023-07-19,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.1811566665718884,-4.013893356841336,-6.839569674811144,-7.358752861125302,-0.5191831863141574,-0.5191831863141574,1,1,6,1,"Article 2 (Earnings Calendar) lists Abbott Laboratories (ABT) as reporting results for the quarter ending June 30, 2023; the Zacks consensus EPS from 9 analysts is $1.04, which rep | Multiple articles highlight investor-facing products and strategies: Validea model lists of top Health Care stocks based on Peter Lynch and Martin Zweig (showing model-driven in"
ABT,2023-07-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.8277135364663115,-4.013893356841336,-5.060452251164766,-5.327546538709029,-0.26709428754426323,-0.26709428754426323,1,1,6,4,"Abbott reported Q2 2023 revenue of ~$9.98–10.0 billion (down ~11.4% YoY) and adjusted EPS of $1.08, topping estimates; GAAP EPS $0.78. Management reaffirmed full-year adjusted EPS  | Multiple articles and the earnings call reported double-digit organic growth in Medical Devices (device sales ~$4.3 billion) including continued strong FreeStyle Libre performan"
ABT,2023-08-07,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.6185973912814693,-4.013893356841336,-7.116934812409173,-7.066848900025801,0.050085912383372566,0.050085912383372566,1,1,5,2,"Articles referencing Abbott note Q2 2023 results with reported revenue of $9.98 billion and adjusted diluted EPS of $1.08, both described as beating consensus/estimates (Articles 1 | Motley Fool published a feature naming Abbott as one of two top healthcare stocks to buy and hold, highlighting product breadth, FreeStyle Libre innovation and dividend history "
ABT,2023-09-04,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9455874519962157,-4.013893356841336,-7.490016374886161,-7.695398101023429,-0.20538172613726768,-0.20538172613726768,1,1,6,2,"Abbott announced late-breaking results from the ILUMIEN IV OPTIMAL PCI randomized global imaging trial (presented at ESC and published in The New England Journal of Medicine) showi | Articles note Abbott received FDA approval for the AVEIR dual-chamber leadless pacemaker system and reported double-digit organic growth across Diabetes Care, Electrophysiology,"
ABT,2023-10-10,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.9614011519220353,-4.013893356841336,-5.273091714205049,-5.456460372219275,-0.18336865801422597,-0.18336865801422597,1,1,6,2,"Article 3 reports Abbott announced a definitive agreement to acquire Bigfoot Biomedical (after working together since 2017) to combine Abbott’s FreeStyle Libre continuous glucose m | Article 3 projects a further decline in demand for rapid COVID-19 diagnostic tests in Q3, and notes Diagnostics will see organic growth in core lab areas but a drop in rapid-tes"
ABT,2023-10-11,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.849887834931077,-4.013893356841336,-4.066363809766385,-4.077205333009877,-0.01084152324349219,-0.01084152324349219,1,1,6,3,"Article 11 reports strong organic growth in Abbott’s diabetes unit: FreeStyle Libre sales grew ~21.4% Y/Y in Q2 to $1.4bn (organic growth outpacing company-wide growth). FreeStyle  | Article 11 explicitly notes Abbott 'has had to deal with several issues that affected its results and its public image, notably the recall of its baby formula products.' The art"
ABT,2023-10-17,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.3119439417949845,-4.013893356841336,-4.378914321175857,-3.771931587206083,0.6069827339697746,0.6069827339697746,1,1,4,1,"Articles report Abbott's recent revenue weakness driven by a sharp falloff in COVID‑19 testing demand (Article 1 compares Abbott's recent revenue trends and notes COVID testing dro | Article 1 presents a direct comparison between Abbott and Amgen, noting ABT trades at a lower revenue multiple (3.9x trailing revenues) versus historical averages and versus Amg"
ABT,2023-11-10,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.9537435205721567,-4.013893356841336,-5.30410449327118,-5.679000145158223,-0.37489565188704255,-0.37489565188704255,1,1,6,1,"Article 1 reports Abbott (ABT) delivered adjusted Q3 2023 EPS of $1.14 and total revenues of $10.14 billion, both beating consensus estimates. The article notes Abbott has outperfo | FDA approved Eli Lilly's tirzepatide for chronic weight management (to be marketed as Zepbound); Lilly already markets tirzepatide as Mounjaro for type 2 diabetes. Clinical tria"
ABT,2023-11-15,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.781029798518541,-4.013893356841336,-6.64505225490775,-6.566309934392937,0.078742320514813,0.078742320514813,1,1,5,1,"Article (Alcon coverage) cites Abbott reported adjusted EPS of $1.14 and revenues of $10.14 billion for third-quarter 2023, beating consensus estimates and showing underlying growt | Arcellx and Gilead unit Kite agreed to expand an existing collaboration (Articles 1 & 6). Arcturus Therapeutics reported narrower Q3 net losses and saw substantial share gains; "
AMD,2023-01-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.4282836216643213,-3.2882544033767758,-5.844190044821357,-6.590620236272203,-0.7464301914508464,-0.7464301914508464,1,1,5,3,"Multiple articles note AMD’s recent data‑center product activity: the company launched a new generation of Genoa server chips (with large cloud customers such as Google, Oracle and | Coverage of AMD as a growth stock cites AMD’s 2022 acquisition of Xilinx and notes that the deal expanded AMD’s product portfolio into embedded and custom chips for markets such"
AMD,2023-01-31,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.1292973485148927,-3.2882544033767758,-5.89132214300672,-5.908162171354463,-0.016840028347743008,-0.016840028347743008,1,1,4,2,"AMD forecast Q1 revenue below Wall Street expectations, citing fears of fewer orders amid worsening PC demand and a slowing data‑center market. The company had already reduced ship | Multiple articles report AMD's data‑center business strength: Genoa chips launched in November with cloud customers (Microsoft Azure, Oracle, Google) signed on, with benchmarks "
AMD,2023-02-01,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.159514048646767,-3.2882544033767758,-4.521106074119464,-4.436982576589545,0.08412349752991855,0.08412349752991855,1,1,5,3,"Q4 2022 data center revenue rose ~42% year over year to about $1.66–1.7 billion and accounted for ~29.6% of AMD’s total revenue (Articles 1,2,7). AMD launched fourth‑gen EPYC proce | Q4 client segment revenue declined ~50.6% year over year to $903 million; gaming revenue fell ~6.7% to $1.64 billion (Article 1). Management guided Q1 2023 revenue of ~$5.3 bill"
AMD,2023-03-07,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.2458626134964184,-3.2882544033767758,-4.71211168693757,-4.198507714912152,0.5136039720254182,0.5136039720254182,1,1,5,1,"Articles note AMD's recent revenue mix shift: analysts and commentators cite AMD’s data center business becoming its highest‑earning segment and the embedded/Xilinx-derived busines | Coverage highlights AMD’s role as a supplier for major consoles (PlayStation 5, Xbox Series X|S) and notes partnerships with VR headset makers and platform vendors (Microsoft Wi"
AMD,2023-03-13,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.745347952573422,-3.2882544033767758,-4.089855286326551,-3.707166246137703,0.38268904018884786,0.38268904018884786,1,1,6,1,"Articles (notably Article 14) report AMD’s Q4 results: revenue of $5.6 billion (up ~16% year‑over‑year) and non‑GAAP EPS of $0.69, beating estimates; reported net income fell sharp | Multiple articles describe a surge in generative AI interest and corporate investment: ChatGPT’s release sparked an AI race (Articles 4, 9). C3.ai reported stronger-than-expecte"
AMD,2023-05-02,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.335781578459635,-3.2882544033767758,-5.385872075201188,-4.8798771266464644,0.5059949485547239,0.5059949485547239,1,1,3,2,"On May 2 Reuters reported AMD forecasted second‑quarter revenue of about $5.3 billion ± $300 million, below the Refinitiv analyst consensus of $5.48 billion. The company cited weak | Reuters noted that order cuts by networking equipment makers have weighed on demand for products by Xilinx, which AMD acquired last year — amplifying the impact of networking cu"
