ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AMD,2023-10-31,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.3811415224952293,-2.930472296673667,-4.359229626949047,-4.456241784348519,-0.09701215739947155,-0.09701215739947155,1,1,4,2,"AMD reported Q3 results and on Oct. 31 forecast fourth-quarter revenue of about $6.1 billion +/- $300 million, below consensus estimates; shares fell after the announcement. Articl | Articles report AMD plans to launch and ramp its most advanced AI chips in Q4 and that demand for programmable chips (Xilinx-derived products) has slowed in some industries (e.g"
C,2023-03-08,log_abs_return,3,95.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-2.4369644573355598,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-3.146109384818585,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-3.0020954870797367,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-03-08,log_abs_return,3,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.082137564278415,-2.8480943031412567,-4.229784760797624,-4.32653203006759,-0.09674726926996513,-0.09674726926996513,1,1,4,1,"Reuters (Articles 11 and 12) report Citigroup CFO Mark Mason said the bank will adjust its investment banking headcount as necessary following a recent drought in dealmaking. The c | Articles report persistent inflation (CPI +0.5% in Jan), Fed Chair Jerome Powell warning rate hikes may continue and markets pricing higher terminal rates (CME FedWatch moved to"
C,2023-12-05,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.0828470586685044,-3.146109384818585,-4.480318381352516,-4.576278184361497,-0.09595980300898077,-0.09595980300898077,1,1,5,1,"Article reports Citigroup announced a collaboration with Traydstream to offer cloud-based automated document-checking solutions for trade documents (letters of credit, collections) | Reuters reported life insurers drew a record $137.1 billion from FHLBs last year. Insurers such as MetLife, TIAA and others use FHLB borrowings to capture an arbitrage by invest"
AXP,2023-12-11,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8080744942563736,-3.2086208573030905,-4.509043778636906,-4.604133182834081,-0.09508940419717504,-0.09508940419717504,1,1,6,2,Articles report American Express’s latest quarterly results (Q3 2023) showing revenue of ~$15.4 billion and EPS of $3.30 (34% YoY EPS growth). Coverage also cites consensus forward | Coverage highlights American Express’s card-member spending growth (7% YoY overall; U.S. consumer ~9% YoY; International Card Services +15%) and outsized growth in Millennials/G
AXP,2023-12-11,log_abs_return,3,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-2.8080744942563736,-3.0282349885238085,-4.509043778636906,-4.604133182834081,-0.09508940419717504,-0.09508940419717504,1,1,6,2,Articles report American Express’s latest quarterly results (Q3 2023) showing revenue of ~$15.4 billion and EPS of $3.30 (34% YoY EPS growth). Coverage also cites consensus forward | Coverage highlights American Express’s card-member spending growth (7% YoY overall; U.S. consumer ~9% YoY; International Card Services +15%) and outsized growth in Millennials/G
BAC,2023-12-11,log_abs_return,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-2.827969587366219,-4.574947466329029,-4.668029530653545,-0.09308206432451627,-0.09308206432451627,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-3.0184210138914183,-4.574947466329029,-4.668029530653545,-0.09308206432451627,-0.09308206432451627,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-3.1573167409121754,-4.574947466329029,-4.668029530653545,-0.09308206432451627,-0.09308206432451627,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
BAC,2023-12-11,log_abs_return,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.349072586846046,-2.542125569965986,-4.574947466329029,-4.668029530653545,-0.09308206432451627,-0.09308206432451627,1,1,6,3,Articles note Bank of America reported revenue and EPS beats in Q3 2023 with net interest yield rising (article 6). Rising interest rates since 2022 boosted banks’ net interest inc | Articles report Bank of America holds sizable unrealized losses on its securities portfolio — cited figures include roughly $131–$132 billion in unrealized security losses/held‑
ABT,2023-11-08,log_gk,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-4.097129064085085,-4.155305202290246,-4.4771493897018955,-4.5698826989272785,-0.09273330922538303,-0.09273330922538303,1,1,6,1,"Multiple peer-coverage articles referenced Abbott’s third-quarter 2023 performance: Abbott reported adjusted EPS of $1.14 and revenues of ~$10.14 billion, beating consensus estimat | Articles report several healthcare-focused ETFs and recent flows/performance: Invesco Biotechnology & Genome ETF (PBE) launched 06/23/2005, holds ~100% healthcare/biotech exposu"
BX,2023-04-20,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.595148020070018,-3.603469438988649,-5.476867499157137,-5.568838792775997,-0.09197129361885992,-0.09197129361885992,1,1,5,1,"Article 1 reports Blackstone's Q1 2023 results: revenue $2.49B (down 29% YoY), EPS $0.97. Fee‑earning AUM by segment: Private Equity $165.3B (below analyst est.), Real Estate $287. | Multiple articles report that the largest U.S. banks (JPMorgan, Bank of America, Citigroup, Goldman Sachs, Morgan Stanley, Wells Fargo) posted generally solid Q1 results with ri"
ABT,2023-11-15,log_abs_return,3,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.4379299565554975,-3.4994281037774635,-4.557542112421928,-4.64905504860568,-0.09151293618375167,-0.09151293618375167,1,1,5,1,"Article (Alcon coverage) cites Abbott reported adjusted EPS of $1.14 and revenues of $10.14 billion for third-quarter 2023, beating consensus estimates and showing underlying growt | Arcellx and Gilead unit Kite agreed to expand an existing collaboration (Articles 1 & 6). Arcturus Therapeutics reported narrower Q3 net losses and saw substantial share gains; "
C,2023-03-13,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.851553175127773,-3.37895328487301,-3.2386860760786456,-3.3295731392817474,-0.0908870632031018,-0.0908870632031018,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
C,2023-03-13,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.851553175127773,-3.000200546453113,-3.2386860760786456,-3.3295731392817474,-0.0908870632031018,-0.0908870632031018,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
C,2023-03-13,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.851553175127773,-3.570739842936126,-3.2386860760786456,-3.3295731392817474,-0.0908870632031018,-0.0908870632031018,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
C,2023-03-13,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.851553175127773,-3.7434251735950372,-3.2386860760786456,-3.3295731392817474,-0.0908870632031018,-0.0908870632031018,1,1,6,2,Articles note Citigroup’s ongoing transformation under CEO Jane Fraser: plans to sell international consumer‑banking franchises and refocus on higher‑return areas such as investmen | Articles report Citigroup has announced job cuts and cited investments in transformation and control initiatives; management commentary referenced the expectation that these pro
ABT,2023-06-21,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.9819879080288345,-4.013893356841336,-6.284377481126343,-6.372880628485252,-0.08850314735890841,-0.08850314735890841,1,1,4,1,"Surmodics announced FDA approval for its SurVeil DCB to treat peripheral artery disease and confirmed a commercialization agreement with Abbott: Surmodics will manufacture and supp | Multiple Validea model articles (Martin Zweig, Peter Lynch, Warren Buffett, Benjamin Graham) highlighted top-rated U.S. health-care stocks and investment screens (Articles 1,2,3"
AMD,2023-11-09,log_abs_return,1,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.124533690575478,-3.2882544033767758,-5.115799661563943,-5.203514307941287,-0.08771464637734372,-0.08771464637734372,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
AMD,2023-11-09,log_abs_return,1,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-3.124533690575478,-3.1334976403546837,-5.115799661563943,-5.203514307941287,-0.08771464637734372,-0.08771464637734372,1,1,5,1,Investor coverage and analysis in the articles highlight AMD's technical competitiveness vs. Nvidia: an InvestorPlace piece (Article 13) cites a MosaicML test indicating AMD’s chip | Article 21 (Pre‑Market Most Active) lists AMD among most active pre‑market names and reports three upward revisions to AMD’s earnings forecasts over the prior four weeks for the
ABT,2023-06-12,log_abs_return,3,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3501945134481685,-3.3599051808170577,-4.717397224761602,-4.8037616913781065,-0.08636446661650421,-0.08636446661650421,1,1,6,2,"Article 1 reports Abbott’s Q1 2023 organic sales (excluding COVID testing) rose ~10% overall. Established Pharmaceuticals (EPD) sales increased ~11% led by Brazil, China and Southe | An FDA advisory committee supported approval of Biogen/Eisai's Leqembi for Alzheimer's (Articles 12, 13, 14). Interim Phase 1/2 data from Intellia's NTLA-2002 showed a 95% mean "
ABT,2023-06-12,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.3501945134481685,-3.4994281037774635,-4.717397224761602,-4.8037616913781065,-0.08636446661650421,-0.08636446661650421,1,1,6,2,"Article 1 reports Abbott’s Q1 2023 organic sales (excluding COVID testing) rose ~10% overall. Established Pharmaceuticals (EPD) sales increased ~11% led by Brazil, China and Southe | An FDA advisory committee supported approval of Biogen/Eisai's Leqembi for Alzheimer's (Articles 12, 13, 14). Interim Phase 1/2 data from Intellia's NTLA-2002 showed a 95% mean "
AMGN,2023-06-01,log_abs_return,3,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.444493501824825,-3.5479659852023477,-4.206700458272696,-4.292944598992508,-0.08624414071981246,-0.08624414071981246,1,1,5,1,Articles note Amgen launched the first U.S. Humira biosimilar (Amjevita) earlier this year and that Enbrel remains a material product (cited as ~15.6% of 2022 sales in one article) | Centers for Medicare & Medicaid Services said Medicare will broaden coverage for new Alzheimer's drugs such as Eisai and Biogen's Leqembi if they gain full FDA approval; broader
AXP,2023-01-24,log_abs_return,3,85.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.2658374592934836,-3.0282349885238085,-4.071847574823736,-4.1577753255578545,-0.08592775073411829,-0.08592775073411829,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-01-24,log_abs_return,3,90.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.2658374592934836,-2.799226121488444,-4.071847574823736,-4.1577753255578545,-0.08592775073411829,-0.08592775073411829,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-01-24,log_abs_return,3,95.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.2658374592934836,-2.4583317957701065,-4.071847574823736,-4.1577753255578545,-0.08592775073411829,-0.08592775073411829,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
AXP,2023-01-24,log_abs_return,3,80.0,target_sector_weighted,shifted_1_day_text,target_event_keyword,-2.2658374592934836,-3.2086208573030905,-4.071847574823736,-4.1577753255578545,-0.08592775073411829,-0.08592775073411829,1,1,5,2,"Article 2 reports American Express (AXP) scheduled to post Q4 2022 results (Jan 27). Analysts expect revenue growth (Zacks consensus $14.3B, ~17% y/y) driven by higher cardmember s | SPDR S&P 500 ETF Trust (SPY) marked its 30th anniversary and the ETF industry was noted with about $6.5 trillion in U.S.-listed ETF assets; SPY remains the most liquid equity se"
