ticker,date,target_name,horizon,spike_percentile,embedding_variant,alignment_mode,evaluation_filter,actual_target,threshold,ts_only_prediction,embedding_prediction,abs_error_improvement,underprediction_reduction,has_target_text,has_sector_text,event_keyword_count,target_event_keyword_count,text_preview
AMGN,2023-08-04,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2457489847619536,-3.7808209189212634,-5.690625173016164,-5.276609077723471,0.414016095292693,0.414016095292693,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
AMGN,2023-08-04,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2457489847619536,-3.9850435594172993,-5.690625173016164,-5.276609077723471,0.414016095292693,0.414016095292693,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
AMGN,2023-08-04,log_abs_return,1,95.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2457489847619536,-3.4505724151768513,-5.690625173016164,-5.276609077723471,0.414016095292693,0.414016095292693,1,1,6,3,"Amgen reported Q2 2023 results that beat estimates: GAAP/non‑GAAP EPS and revenues exceeded consensus (earnings $5.00/sh; total revenues $6.99B). Management raised 2023 revenue and | Amgen’s product volumes rose across many key drugs in Q2 (Prolia +11%, Repatha +30%, Evenity +47% YoY for the quarter; Tezspire and Tavneos showed sequential growth). At the sam"
AMGN,2023-08-03,log_abs_return,1,95.0,target_sector_weighted,same_day_text,target_event_keyword,-2.93567454876621,-3.4505724151768513,-6.382431584573259,-5.9697260219321695,0.41270556264108915,0.41270556264108915,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
AMGN,2023-08-03,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.93567454876621,-3.9850435594172993,-6.382431584573259,-5.9697260219321695,0.41270556264108915,0.41270556264108915,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
AMGN,2023-08-03,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.93567454876621,-4.166675797552926,-6.382431584573259,-5.9697260219321695,0.41270556264108915,0.41270556264108915,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
AMGN,2023-08-03,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.93567454876621,-3.7808209189212634,-6.382431584573259,-5.9697260219321695,0.41270556264108915,0.41270556264108915,1,1,6,5,"Reuters articles reported Amgen’s Q2 results: revenue $6.99B (up 6% YoY) and adjusted EPS $5.00, both above Street estimates; management said product volumes rose ~11% while net se | Reuters noted the U.S. Federal Trade Commission filed suit challenging Amgen’s planned acquisition of Horizon; the FTC alleges Amgen could use its large-selling drugs to influen"
ABT,2023-07-20,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.8277135364663115,-3.8578272817240364,-5.060452251164766,-4.651165876737669,0.40928637442709714,0.40928637442709714,1,1,6,4,"Abbott reported Q2 2023 revenue of ~$9.98–10.0 billion (down ~11.4% YoY) and adjusted EPS of $1.08, topping estimates; GAAP EPS $0.78. Management reaffirmed full-year adjusted EPS  | Multiple articles and the earnings call reported double-digit organic growth in Medical Devices (device sales ~$4.3 billion) including continued strong FreeStyle Libre performan"
ABT,2023-07-20,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.8277135364663115,-4.013893356841336,-5.060452251164766,-4.651165876737669,0.40928637442709714,0.40928637442709714,1,1,6,4,"Abbott reported Q2 2023 revenue of ~$9.98–10.0 billion (down ~11.4% YoY) and adjusted EPS of $1.08, topping estimates; GAAP EPS $0.78. Management reaffirmed full-year adjusted EPS  | Multiple articles and the earnings call reported double-digit organic growth in Medical Devices (device sales ~$4.3 billion) including continued strong FreeStyle Libre performan"
AXP,2023-07-20,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.370311825991873,-5.371986999632379,-4.9647079556392475,0.40727904399313175,0.40727904399313175,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.7262468742768147,-5.371986999632379,-4.9647079556392475,0.40727904399313175,0.40727904399313175,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AXP,2023-07-20,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.2269259271925934,-3.5352569217700602,-5.371986999632379,-4.9647079556392475,0.40727904399313175,0.40727904399313175,1,1,5,1,"Earnings calendar (pre-market) lists American Express (AXP) as reporting for quarter ended June 30, 2023 with a consensus EPS of $2.80 from 16 analysts; Zacks notes this represents | Multiple U.S. banks and financial firms reported mixed Q2 results: Blackstone reported lower distributable earnings year-over-year; Truist missed expectations with EPS down from"
AMD,2023-05-03,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.824456063254057,-3.2882544033767758,-4.228828749576504,-3.822975637149037,0.4058531124274669,0.4058531124274669,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-03,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.824456063254057,-2.930472296673667,-4.228828749576504,-3.822975637149037,0.4058531124274669,0.4058531124274669,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-05-03,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.824456063254057,-3.1334976403546837,-4.228828749576504,-3.822975637149037,0.4058531124274669,0.4058531124274669,1,1,5,2,"AMD reported Q1 2023 non‑GAAP EPS of $0.60 and revenue of $5.35B (beats modestly on consensus) but revenue was down ~9% Y/Y, non‑GAAP gross margin contracted and operating margins  | The newly reported Embedded segment (including Xilinx products) grew sharply to $1.56B from $595M a year earlier and now represents ~29% of revenues; AMD cited strong demand acr"
AMD,2023-10-03,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.2417897996632843,-3.2882544033767758,-5.23031620465869,-4.824915320182702,0.40540088447598777,0.40540088447598777,1,1,5,1,A recent comparison piece reported AMD’s revenue declined year-over-year across recent quarters and that revenue fell ~14% in the first half of 2023. Management expects modest stab | U.S. 10-year Treasury yields hit multi-year highs amid resilient economic/labor data and Fed officials signaling possible further rate hikes; rising yields coincided with large 
AMGN,2023-07-07,log_abs_return,1,90.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.596213401417263,-3.7808209189212634,-5.584802967206358,-5.179868120777133,0.4049348464292253,0.4049348464292253,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AMGN,2023-07-07,log_abs_return,1,85.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.596213401417263,-3.9850435594172993,-5.584802967206358,-5.179868120777133,0.4049348464292253,0.4049348464292253,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AMGN,2023-07-07,log_abs_return,1,80.0,target_sector_event_weighted,same_day_text,target_event_keyword,-3.596213401417263,-4.166675797552926,-5.584802967206358,-5.179868120777133,0.4049348464292253,0.4049348464292253,1,1,5,4,Article 5 reports Amgen is pursuing a $27.8 billion cash acquisition of Horizon Therapeutics but the U.S. Federal Trade Commission is seeking to block the merger. The article notes | Article 5 says Amgen’s Q1 revenue declined ~2% year-over-year to $6.1 billion and that newer approvals (Lumakras and Tezspire) have not yet materially moved financial results. T
AMGN,2023-01-31,log_abs_return,1,80.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.728940243800042,-4.166675797552926,-5.389348086889699,-4.986038212985927,0.4033098739037717,0.4033098739037717,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMGN,2023-01-31,log_abs_return,1,85.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.728940243800042,-3.9850435594172993,-5.389348086889699,-4.986038212985927,0.4033098739037717,0.4033098739037717,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMGN,2023-01-31,log_abs_return,1,90.0,target_sector_event_weighted,shifted_1_day_text,target_event_keyword,-3.728940243800042,-3.7808209189212634,-5.389348086889699,-4.986038212985927,0.4033098739037717,0.4033098739037717,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMD,2023-10-24,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-2.868936015616637,-3.1334976403546837,-5.655697472481476,-5.2532889912221865,0.40240848125928963,0.40240848125928963,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
AMD,2023-10-24,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-2.868936015616637,-2.930472296673667,-5.655697472481476,-5.2532889912221865,0.40240848125928963,0.40240848125928963,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
AMD,2023-10-24,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-2.868936015616637,-3.2882544033767758,-5.655697472481476,-5.2532889912221865,0.40240848125928963,0.40240848125928963,1,1,5,1,Articles report AMD rolling out and positioning new AI-capable products and making software acquisitions: Article 13 notes AMD unveiled the MI300X GPU and has acquired AI software  | Article 14 highlights AMD’s client/workstation product activity: new Threadripper 7000 and PRO 7000 WX-series processors announced for high-end desktops/workstations and integra
AMGN,2023-01-31,log_abs_return,1,85.0,target_sector_weighted,same_day_text,target_event_keyword,-3.728940243800042,-3.9850435594172993,-5.389348086889699,-4.989019496121989,0.4003285907677103,0.4003285907677103,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMGN,2023-01-31,log_abs_return,1,80.0,target_sector_weighted,same_day_text,target_event_keyword,-3.728940243800042,-4.166675797552926,-5.389348086889699,-4.989019496121989,0.4003285907677103,0.4003285907677103,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
AMGN,2023-01-31,log_abs_return,1,90.0,target_sector_weighted,same_day_text,target_event_keyword,-3.728940243800042,-3.7808209189212634,-5.389348086889699,-4.989019496121989,0.4003285907677103,0.4003285907677103,1,1,5,3,"Amgen reported Q4 revenue of $6.84 billion (down slightly from $6.85 billion a year ago), adjusted EPS of $4.09 (down from $4.40) and net income down 15% to $1.62 billion. 'Other r | Amgen recorded a 14% jump in Prolia sales to a quarterly record of $992 million. The company launched Amjevita, the first U.S. biosimilar to AbbVie’s Humira, and began selling i"
